"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"165",63,"1933",0.026413,0.0260687234043603,0.634968121668179,0.0165528083343539,0.626691717501002,9.28619040383419,14.6246560842104,0.974828428360852,"female","period","United States mortality data"
"166",64,"1933",0.02819,0.0277981845882289,0.618415313333825,0.0171908230322411,0.609819901817704,8.65949868633319,14.0027235736621,0.973077966068268,"female","period","United States mortality data"
"167",65,"1933",0.030048,0.0296032409085894,0.601224490301584,0.0177981934265417,0.592325393588313,8.04967878451549,13.3888071999157,0.971312008386009,"female","period","United States mortality data"
"168",66,"1933",0.032371,0.031855404352847,0.583426296875042,0.0185852805970386,0.574133656576523,7.45735339092718,12.7819973677402,0.969287595621075,"female","period","United States mortality data"
"169",67,"1933",0.035313,0.0347003139074924,0.564841016278004,0.0196001605726738,0.555040935991667,6.88321973435065,12.1861188121701,0.966745164011629,"female","period","United States mortality data"
"170",68,"1933",0.038938,0.0381943933557568,0.54524085570533,0.0208251437164388,0.53482828384711,6.32817879835899,11.6062080310779,0.963583492975265,"female","period","United States mortality data"
"171",69,"1933",0.043342,0.0424226585662116,0.524415711988891,0.0222471086964615,0.51329215764066,5.79335051451188,11.0472481698538,0.959732634086707,"female","period","United States mortality data"
"172",70,"1933",0.048427,0.047282134047247,0.502168603292429,0.0237436032151914,0.490296801684834,5.28005835687122,10.5145130982959,0.955200258539845,"female","period","United States mortality data"
"173",71,"1933",0.053537,0.0521412567682004,0.478425000077238,0.0249456807733536,0.465952159690561,4.78976155518638,10.0115202057023,0.950347132776278,"female","period","United States mortality data"
"174",72,"1933",0.058446,0.0567865273123512,0.453479319303884,0.0257515157512364,0.440603561428266,4.32380939549582,9.53474438951947,0.945598281422005,"female","period","United States mortality data"
"175",73,"1933",0.063187,0.0612518399931756,0.427727803552648,0.0261991149838393,0.414628246060728,3.88320583406755,9.07868462562916,0.941046061263472,"female","period","United States mortality data"
"176",74,"1933",0.067515,0.06531028795438,0.401528688568809,0.0262239542723735,0.388416711432622,3.46857758800683,8.63843029590257,0.936783046314053,"female","period","United States mortality data"
"177",75,"1933",0.07115,0.0687057914685078,0.375304734296435,0.0257856088117146,0.362411929890578,3.0801608765742,8.20709305026068,0.933049272143495,"female","period","United States mortality data"
"178",76,"1933",0.077398,0.074514368455154,0.349519125484721,0.0260441968984917,0.336497027035475,2.71774894668363,7.77568020895736,0.928493240101319,"female","period","United States mortality data"
"179",77,"1933",0.084651,0.0812135940260504,0.323474928586229,0.0262705615278077,0.310339647822325,2.38125191964815,7.361472897005,0.922265645424582,"female","period","United States mortality data"
"180",78,"1933",0.092973,0.0888429998858084,0.297204367058421,0.0264045275486331,0.284002103284105,2.07091227182583,6.96797389729724,0.915133162252929,"female","period","United States mortality data"
"181",79,"1933",0.102219,0.097248669144366,0.270799839509788,0.0263349239968348,0.257632377511371,1.78691016854172,6.59863821107299,0.907149540556907,"female","period","United States mortality data"
"182",80,"1933",0.109071,0.103430372898779,0.244464915512953,0.0252850973721732,0.231822366826867,1.52927779103035,6.25561253982607,0.899818450872446,"female","period","United States mortality data"
"183",81,"1933",0.11917,0.112468560804466,0.21917981814078,0.0246508387036781,0.206854398788941,1.29745542420348,5.9195934881656,0.892296984196643,"female","period","United States mortality data"
"184",82,"1933",0.129521,0.12164331791046,0.194528979437102,0.0236631504884647,0.18269740419287,1.09060102541454,5.60636789731975,0.883217399593618,"female","period","United States mortality data"
"185",83,"1933",0.140168,0.130987847682986,0.170865828948637,0.0223813471765512,0.159675155360362,0.907903621221673,5.3135470492148,0.873986995413444,"female","period","United States mortality data"
"186",84,"1933",0.151254,0.140619378278902,0.148484481772086,0.0208797955108557,0.138044584016658,0.748228465861311,5.03910211310696,0.864533895114199,"female","period","United States mortality data"
"187",85,"1933",0.162747,0.150500266559149,0.127604686261231,0.0192045392965118,0.118002416612975,0.610183881844653,4.78182972524608,0.85481380854996,"female","period","United States mortality data"
"188",86,"1933",0.175539,0.161375181047088,0.108400146964719,0.0174930933419624,0.0996536002937376,0.492181465231678,4.54041326523173,0.844504741123924,"female","period","United States mortality data"
"189",87,"1933",0.189995,0.173511811670803,0.0909070536227564,0.0157734475677393,0.0830203298388867,0.392527864937941,4.31790327917614,0.833089116641819,"female","period","United States mortality data"
"190",88,"1933",0.205434,0.186298025694716,0.0751336060550171,0.0139972424713742,0.06813498481933,0.309507535099054,4.11942872637332,0.820702410500609,"female","period","United States mortality data"
"191",89,"1933",0.221018,0.199024051133309,0.0611363635836429,0.0121676067519755,0.0550525602076551,0.241372550279724,3.94810119757112,0.807992551163475,"female","period","United States mortality data"
"192",90,"1933",0.235993,0.211085633989015,0.0489687568316673,0.0103366010814664,0.0438004562909341,0.186319990072069,3.80487482483073,0.795611614168738,"female","period","United States mortality data"
"193",91,"1933",0.249306,0.221673707356847,0.0386321557502009,0.00856373318833418,0.0343502891560338,0.142519533781135,3.68914265884304,0.784245007126643,"female","period","United States mortality data"
"194",92,"1933",0.260946,0.230829042356606,0.0300684225618668,0.00694066518512948,0.026598089969302,0.108169244625101,3.59743662649875,0.774319245130136,"female","period","United States mortality data"
"195",93,"1933",0.271141,0.2387707324204,0.0231277573767373,0.00552223156808487,0.0203666415926948,0.081571154655799,3.52698073259131,0.765718200675343,"female","period","United States mortality data"
"196",94,"1933",0.27893,0.244790318263396,0.0176055258086524,0.00430966226589444,0.0154506946757052,0.0612045130631041,3.47643766669125,0.758627513789366,"female","period","United States mortality data"
"197",95,"1933",0.283035,0.247946264511933,0.013295863542758,0.00329665969888722,0.0116475336933143,0.0457538183873989,3.44120697691128,0.753851780634112,"female","period","United States mortality data"
"198",96,"1933",0.280114,0.245701750000219,0.00999920384387073,0.00245682188304796,0.00877079290234675,0.0341062846940846,3.41090003030501,0.753017173702719,"female","period","United States mortality data"
"199",97,"1933",0.269702,0.237654106133757,0.00754238196082277,0.00179247804301871,0.00664614293931342,0.0253354917917379,3.35908363211217,0.757758507504509,"female","period","United States mortality data"
"200",98,"1933",0.254442,0.225725035285893,0.00574990391780407,0.00129789726473682,0.00510095528543566,0.0186893488524244,3.2503758531607,0.767506105723722,"female","period","United States mortality data"
"201",99,"1933",0.250093,0.222295700666595,0.00445200665306725,0.000989661938315924,0.00395717568390928,0.0135883935669888,3.05219525169104,0.775771490333955,"female","period","United States mortality data"
"202",100,"1933",0.359491889476834,1,0.00346234471475132,0.00346234471475132,0.00963121788307949,0.00963121788307949,2.78170392510188,0.70878267071078,"female","period","United States mortality data"
"203",0,"1934",0.076478,0.0723306964480333,1,0.0723306964480334,0.945771286488053,58.3046019495811,58.3046019495811,0.945771286488053,"male","period","United States mortality data"
"204",1,"1934",0.011208,0.0111455403916452,0.927669303551967,0.0103393756928278,0.922499615705553,57.3588306630931,61.8311185284142,0.975393976202306,"male","period","United States mortality data"
"205",2,"1934",0.005157,0.00514373687446918,0.917329927859139,0.00471850377598315,0.914970675971147,56.4363310473875,61.5223915991692,0.991838544313488,"male","period","United States mortality data"
"206",3,"1934",0.003475,0.00346897266000324,0.912611424083156,0.00316582407935118,0.91102851204348,55.5213603714164,60.8378976048818,0.995691486043,"male","period","United States mortality data"
"207",4,"1934",0.002662,0.00265846158762687,0.909445600003804,0.00241772619364633,0.908236736906981,54.6103318593729,60.0479367420596,0.996935578744691,"male","period","United States mortality data"
"208",5,"1934",0.002192,0.00218960019818279,0.907027873810158,0.00198602841225204,0.906034859604032,53.7020951224659,59.2066646164678,0.997575657079841,"male","period","United States mortality data"
"209",6,"1934",0.001972,0.00197005752328204,0.905041845397906,0.00178298449641123,0.9041503531497,52.7960602628619,58.3354908188249,0.997920050829882,"male","period","United States mortality data"
"210",7,"1934",0.001793,0.00179139401526531,0.903258860901495,0.00161809251765432,0.902449814642668,51.8919099097122,57.4496549725752,0.998119186149617,"male","period","United States mortality data"
"211",8,"1934",0.001655,0.00165363161983459,0.901640768383841,0.00149098168433137,0.900895277541675,50.9894600950695,56.551857328353,0.998277425430456,"male","period","United States mortality data"
"212",9,"1934",0.001542,0.00154081203392185,0.900149786699509,0.0013869616236788,0.89945630588767,50.0885648175278,55.6446999795253,0.998402731494018,"male","period","United States mortality data"
"213",10,"1934",0.001464,0.00146292913587254,0.89876282507583,0.00131482632304258,0.898105411914309,49.1891085116402,54.7297987180211,0.998498099391246,"male","period","United States mortality data"
"214",11,"1934",0.00144,0.00143896394595891,0.897447998752788,0.00129139531357825,0.896802301095999,48.2910030997259,53.8092493011711,0.998549044687825,"male","period","United States mortality data"
"215",12,"1934",0.001473,0.00147191593391467,0.89615660343921,0.00131906718388508,0.895497069847267,47.3942007986299,52.8860699310183,0.998544571922779,"male","period","United States mortality data"
"216",13,"1934",0.001586,0.00158474329856424,0.894837536255324,0.0014180877888843,0.894128492360882,46.4987037287826,51.9632914857017,0.998471711932438,"male","period","United States mortality data"
"217",14,"1934",0.001778,0.00177642076194263,0.89341944846644,0.00158708885737913,0.892625904037751,45.6045752364217,51.0449770426447,0.998319493969861,"male","period","United States mortality data"
"218",15,"1934",0.002028,0.00202594569106926,0.891832359609061,0.0018068039261061,0.890928957646008,44.711949332384,50.1349259764286,0.998098927687325,"male","period","United States mortality data"
"219",16,"1934",0.002285,0.00228239236672102,0.890025555682955,0.0020313875344774,0.889009861915716,43.821020374738,49.2356877787764,0.997845960989569,"male","period","United States mortality data"
"220",17,"1934",0.002534,0.00253079348465494,0.887994168148478,0.00224732985516174,0.886870503220897,42.9320105128222,48.3471762008732,0.997593548973451,"male","period","United States mortality data"
"221",18,"1934",0.002774,0.00277015779114368,0.885746838293316,0.00245365850507906,0.884520009040776,42.0451400096013,47.4685747573372,0.997349675999389,"male","period","United States mortality data"
"222",19,"1934",0.00301,0.00300547675747999,0.883293179788237,0.00265471712189413,0.88196582122729,41.1606200005606,46.5990465480878,0.997112345919391,"male","period","United States mortality data"
"223",20,"1934",0.00324,0.00323475968930333,0.880638462666343,0.00284865379988319,0.879214135766401,40.2786541793333,45.7380138239478,0.996880054312015,"male","period","United States mortality data"
"224",21,"1934",0.003436,0.00343010707604336,0.877789808866459,0.0030109130346716,0.876284352349124,39.3994400435669,44.8848228193098,0.99666772484871,"male","period","United States mortality data"
"225",22,"1934",0.003593,0.00358655675079719,0.874778895831788,0.0031374441543004,0.873210173754638,38.5231556912178,44.0375915271571,0.99649180247685,"male","period","United States mortality data"
"226",23,"1934",0.003708,0.00370113808998117,0.871641451677487,0.00322606537761005,0.870028418988682,37.6499455174631,43.1943036268012,0.996356255502299,"male","period","United States mortality data"
